pick,player,team
1,"Austin Ekeler LAC, RB",Team Oregon
2,"Najee Harris Pit, RB",H G
3,"Jonathan Taylor Ind, RB",FootBall Team
4,"Cooper Kupp LAR, WR",Here Botz
5,"Ja'Marr Chase Cin, WR",Last Dance
6,"Christian McCaffrey Car, RB",Team Youngerbuehler
7,"Derrick Henry Ten, RB",Joe Buck Yourself
8,"Justin Jefferson Min, WR",Recently Booked
9,"Deebo Samuel SF, WR",Christian Mingle
10,"Dalvin Cook Min, RB",Kupp Runneth Over
11,"Alvin Kamara NO, RB",Team Rowe
12,"Davante Adams LV, WR",Pipin' PizzaPartyRiley
1,"Stefon Diggs Buf, WR",Pipin' PizzaPartyRiley
2,"Joe Mixon Cin, RB",Team Rowe
3,"D'Andre Swift Det, RB",Kupp Runneth Over
4,"Leonard Fournette TB, RB",Christian Mingle
5,"CeeDee Lamb Dal, WR",Recently Booked
6,"Tyreek Hill Mia, WR",Joe Buck Yourself
7,"Mark Andrews Bal, TE",Team Youngerbuehler
8,"Saquon Barkley NYG, RB",Last Dance
9,"Travis Kelce KC, TE",Here Botz
10,"Javonte Williams Den, RB",FootBall Team
11,"Aaron Jones GB, RB",H G
12,"Patrick Mahomes KC, QB",Team Oregon
1,"Justin Herbert LAC, QB",Team Oregon
2,"Keenan Allen LAC, WR",H G
3,"Michael Pittman Jr. Ind, WR",FootBall Team
4,"Tee Higgins Cin, WR",Here Botz
5,"James Conner Ari, RB",Last Dance
6,"Mike Evans TB, WR",Team Youngerbuehler
7,"Nick Chubb Cle, RB",Joe Buck Yourself
8,"Ezekiel Elliott Dal, RB",Recently Booked
9,"Terry McLaurin Wsh, WR",Christian Mingle
10,"A.J. Brown Phi, WR",Kupp Runneth Over
11,"DJ Moore Car, WR",Team Rowe
12,"Cam Akers LAR, RB",Pipin' PizzaPartyRiley
1,"Diontae Johnson Pit, WR",Pipin' PizzaPartyRiley
2,"Jaylen Waddle Mia, WR",Team Rowe
3,"Travis Etienne Jr. Jax, RB",Kupp Runneth Over
4,"Breece Hall NYJ, RB",Christian Mingle
5,"Mike Williams LAC, WR",Recently Booked
6,"Josh Allen Buf, QB",Joe Buck Yourself
7,"Brandin Cooks Hou, WR",Team Youngerbuehler
8,"David Montgomery Chi, RB",Last Dance
9,"J.K. Dobbins Bal, RB",Here Botz
10,"Courtland Sutton Den, WR",FootBall Team
11,"Jerry Jeudy Den, WR",H G
12,"Josh Jacobs LV, RB",Team Oregon
1,"George Kittle SF, TE",Team Oregon
2,"Kyle Pitts Atl, TE",H G
3,"Gabriel Davis Buf, WR",FootBall Team
4,"Kareem Hunt Cle, RB",Here Botz
5,"Darren Waller LV, TE",Last Dance
6,"Marquise Brown Ari, WR",Team Youngerbuehler
