pick,player,team
"1","Patrick Mahomes KC, QB","G-Unit"
"2","Christian McCaffrey SF, RB","Sherlock Mahomes"
"3","Austin Ekeler LAC, RB","Fresh Start - Lam 3:23"
"4","Travis Kelce KC, TE","H-TOWN"
"5","Justin Jefferson Min, WR","ShakeitOffense (Mack'sVersion)"
"6","Ja'Marr Chase Cin, WR","The Gridiron Chefs"
"7","Tyreek Hill Mia, WR","Here Botz"
"8","Stefon Diggs Buf, WR","Mason Grosko"
"9","Cooper Kupp LAR, WR","Team Youngerbuehler"
"10","Bijan Robinson Atl, RB","Team Rowe"
"11","Derrick Henry Ten, RB","Finding Deebo"
"12","Saquon Barkley NYG, RB","Arby's Roast Beef"
"13","Nick Chubb Cle, RB","Joe Buck Yourself"
"14","DeVonta Smith Phi, WR","We Were Winners Once"
"1","Jalen Hurts Phi, QB","We Were Winners Once"
"2","Davante Adams LV, WR","Joe Buck Yourself"
"3","Tony Pollard Dal, RB","Arby's Roast Beef"
"4","Garrett Wilson NYJ, WR","Finding Deebo"
"5","CeeDee Lamb Dal, WR","Team Rowe"
"6","Amon-Ra St. Brown Det, WR","Team Youngerbuehler"
"7","A.J. Brown Phi, WR","Mason Grosko"
"8","Josh Jacobs LV, RB","Here Botz"
"9","Jaylen Waddle Mia, WR","The Gridiron Chefs"
"10","Chris Olave NO, WR","ShakeitOffense (Mack'sVersion)"
"11","Tee Higgins Cin, WR","H-TOWN"
"12","DK Metcalf Sea, WR","Fresh Start - Lam 3:23"
"13","Jonathan Taylor Ind, RB","Sherlock Mahomes"
"14","Joe Mixon Cin, RB","G-Unit"
"1","Travis Etienne Jr. Jax, RB","G-Unit"
"2","Josh Allen Buf, QB","Sherlock Mahomes"
"3","Rhamondre Stevenson NE, RB","Fresh Start - Lam 3:23"
"4","Deebo Samuel SF, WR","H-TOWN"
"5","Justin Fields Chi, QB","ShakeitOffense (Mack'sVersion)"
"6","Jahmyr Gibbs Det, RB","The Gridiron Chefs"
"7","Joe Burrow Cin, QB","Here Botz"
"8","Aaron Jones GB, RB","Mason Grosko"
"9","Najee Harris Pit, RB","Team Youngerbuehler"
"10","James Conner Ari, RB","Team Rowe"
"11","Mark Andrews Bal, TE","Finding Deebo"
"12","Calvin Ridley Jax, WR","Arby's Roast Beef"
"13","Kenneth Walker III Sea, RB","Joe Buck Yourself"
"14","Miles Sanders Car, RB","We Were Winners Once"
"1","Mike Williams LAC, WR","We Were Winners Once"
"2","Dameon Pierce Hou, RB","Joe Buck Yourself"
"3","Keenan Allen LAC, WR","Arby's Roast Beef"
"4","Amari Cooper Cle, WR","Finding Deebo"
"5","Terry McLaurin Wsh, WR","Team Rowe"
"6","Lamar Jackson Bal, QB","Team Youngerbuehler"
"7","Christian Watson GB, WR","Mason Grosko"
"8","Chris Godwin TB, WR","Here Botz"
"9","Darren Waller NYG, TE","The Gridiron Chefs"
"10","DJ Moore Chi, WR","ShakeitOffense (Mack'sVersion)"
"11","Alvin Kamara NO, RB","H-TOWN"
"12","DeAndre Hopkins Ten, WR","Fresh Start - Lam 3:23"
"13","Mike Evans TB, WR","Sherlock Mahomes"
"14","Diontae Johnson Pit, WR","G-Unit"
"1","Breece Hall NYJ, RB","G-Unit"
"2","Drake London Atl, WR","Sherlock Mahomes"
"3","Justin Herbert LAC, QB","Fresh Start - Lam 3:23"
"4","Rachaad White TB, RB","H-TOWN"
"5","Alexander Mattison Min, RB","ShakeitOffense (Mack'sVersion)"
"6","James Cook Buf, RB","The Gridiron Chefs"
"7","Isiah Pacheco KC, RB","Here Botz"
"8","T.J. Hockenson Min, TE","Mason Grosko"
"9","Kyle Pitts Atl, TE","Team Youngerbuehler"
"10","George Kittle SF, TE","Team Rowe"
"11","Cam Akers LAR, RB","Finding Deebo"
"12","Javonte Williams Den, RB","Arby's Roast Beef"
"13","Marquise Brown Ari, WR","Joe Buck Yourself"
"14","Michael Pittman Jr. Ind, WR","We Were Winners Once"
"1","D'Andre Swift Phi, RB","We Were Winners Once"
"2","Deshaun Watson Cle, QB","Joe Buck Yourself"
"3","Dallas Goedert Phi, TE","Arby's Roast Beef"
"4","Jerry Jeudy Den, WR","Finding Deebo"
"5","AJ Dillon GB, RB","Team Rowe"
"6","David Montgomery Det, RB","Team Youngerbuehler"
"7","J.K. Dobbins Bal, RB","Mason Grosko"
"8","Evan Engram Jax, TE","Here Botz"
"9","Trevor Lawrence Jax, QB","The Gridiron Chefs"
"10","Dalvin Cook NYJ, RB","ShakeitOffense (Mack'sVersion)"
"11","Brandon Aiyuk SF, WR","H-TOWN"
"12","Tyler Lockett Sea, WR","Fresh Start - Lam 3:23"
"13","Christian Kirk Jax, WR","Sherlock Mahomes"
"14","George Pickens Pit, WR","G-Unit"
"1","Pat Freiermuth Pit, TE","G-Unit"
"2","David Njoku Cle, TE","Sherlock Mahomes"
"3","Jordan Addison Min, WR","Fresh Start - Lam 3:23"
"4","Dak Prescott Dal, QB","H-TOWN"
"5","Jahan Dotson Wsh, WR","ShakeitOffense (Mack'sVersion)"
"6","Skyy Moore KC, WR","The Gridiron Chefs"
"7","Tyler Boyd Cin, WR","Here Botz"
"8","Tua Tagovailoa Mia, QB","Mason Grosko"
"9","Michael Thomas NO, WR","Team Youngerbuehler"
"10","Gabe Davis Buf, WR","Team Rowe"
"11","Kirk Cousins Min, QB","Finding Deebo"
"12","Daniel Jones NYG, QB","Arby's Roast Beef"
"13","Brandin Cooks Dal, WR","Joe Buck Yourself"
"14","Khalil Herbert Chi, RB","We Were Winners Once"
"1","Derek Carr NO, QB","We Were Winners Once"
"2","Courtland Sutton Den, WR","Joe Buck Yourself"
"3","Jaxon Smith-Njigba Sea, WR","Arby's Roast Beef"
"4","Jamaal Williams NO, RB","Finding Deebo"
"5","Aaron Rodgers NYJ, QB","Team Rowe"
"6","Ezekiel Elliott NE, RB","Team Youngerbuehler"
"7","Brian Robinson Jr. Wsh, RB","Mason Grosko"
"8","Jerick McKinnon KC, RB","Here Botz"
"9","Samaje Perine Den, RB","The Gridiron Chefs"
"10","Antonio Gibson Wsh, RB","ShakeitOffense (Mack'sVersion)"
"11","Jakobi Meyers LV, WR","H-TOWN"
"12","Zay Flowers Bal, WR","Fresh Start - Lam 3:23"
"13","Odell Beckham Jr. Bal, WR","Sherlock Mahomes"
"14","Cole Kmet Chi, TE","G-Unit"
"1","Treylon Burks Ten, WR","G-Unit"
"2","Justin Tucker Bal, K","Sherlock Mahomes"
"3","Dalton Schultz Hou, TE","Fresh Start - Lam 3:23"
"4","Rashaad Penny Phi, RB","H-TOWN"
"5","Elijah Moore Cle, WR","ShakeitOffense (Mack'sVersion)"
"6","Kadarius Toney KC, WR","The Gridiron Chefs"
"7","Rondale Moore Ari, WR","Here Botz"
"8","Romeo Doubs GB, WR","Mason Grosko"
"9","49ers D/ST SF, D/ST","Team Youngerbuehler"
"10","Raheem Mostert Mia, RB","Team Rowe"
"11","Quentin Johnston LAC, WR","Finding Deebo"
"12","Zach Charbonnet Sea, RB","Arby's Roast Beef"
"13","Zach Ertz Ari, TE","Joe Buck Yourself"
"14","Saints D/ST NO, D/ST","We Were Winners Once"
"1","Harrison Butker KC, K","We Were Winners Once"
"2","Adam Thielen Car, WR","Joe Buck Yourself"
"3","Elijah Mitchell SF, RB","Arby's Roast Beef"
"4","JuJu Smith-Schuster NE, WR","Finding Deebo"
"5","Evan McPherson Cin, K","Team Rowe"
"6","Jeff Wilson Jr. Mia, RB","Team Youngerbuehler"
"7","Geno Smith Sea, QB","Mason Grosko"
"8","Steelers D/ST Pit, D/ST","Here Botz"
"9","Damien Harris Buf, RB","The Gridiron Chefs"
